month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2022-02,HOUGANG,5 ROOM,979B,BUANGKOK CRES,07 TO 09,110,Improved,2003,80,515000,8,-40750,-170000
2022-02,HOUGANG,5 ROOM,978D,BUANGKOK CRES,04 TO 06,110,Improved,2003,80,510000,5,-40750,-170000
2022-02,HOUGANG,5 ROOM,984B,BUANGKOK LINK,10 TO 12,110,Improved,2004,81,575000,11,-40750,-170000
2022-02,HOUGANG,5 ROOM,984D,BUANGKOK LINK,13 TO 15,110,Improved,2004,81,545000,14,-40750,-170000
2022-02,HOUGANG,5 ROOM,416,HOUGANG AVE 10,04 TO 06,122,Improved,1985,62,615000,5,-40750,-170000
2022-02,HOUGANG,5 ROOM,251,HOUGANG AVE 3,13 TO 15,121,Improved,1985,62,550000,14,-40750,-170000
2022-02,HOUGANG,5 ROOM,417,HOUGANG AVE 8,04 TO 06,131,Improved,1989,66,641146,5,-40750,-170000
2022-02,HOUGANG,5 ROOM,643,HOUGANG AVE 8,04 TO 06,120,Improved,1987,64,555000,5,-40750,-170000
2022-02,HOUGANG,5 ROOM,443,HOUGANG AVE 8,01 TO 03,123,Improved,1990,67,530000,2,-40750,-170000
2022-02,HOUGANG,5 ROOM,568,HOUGANG ST 51,04 TO 06,118,Improved,1997,74,575000,5,-40750,-170000
2022-02,HOUGANG,5 ROOM,699A,HOUGANG ST 52,07 TO 09,120,Improved,1999,76,600000,8,-40750,-170000
2022-02,HOUGANG,5 ROOM,956,HOUGANG ST 91,13 TO 15,115,Improved,1999,76,550000,14,-40750,-170000
2022-02,HOUGANG,5 ROOM,944,HOUGANG ST 92,01 TO 03,123,Improved,1998,75,555000,2,-40750,-170000
2022-02,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,01 TO 03,113,Improved,2017,94,638888,2,-40750,-170000
2022-03,HOUGANG,5 ROOM,408,HOUGANG AVE 10,07 TO 09,121,Improved,1986,63,630888,8,-40750,-170000
2022-03,HOUGANG,5 ROOM,320,HOUGANG AVE 5,04 TO 06,127,Improved,1983,60,538888,5,-40750,-170000
2022-03,HOUGANG,5 ROOM,339,HOUGANG AVE 7,01 TO 03,121,Improved,1985,62,510000,2,-40750,-170000
2022-03,HOUGANG,5 ROOM,540,HOUGANG AVE 8,10 TO 12,121,Improved,1989,66,570000,11,-40750,-170000
2022-03,HOUGANG,5 ROOM,630,HOUGANG AVE 8,07 TO 09,122,Improved,1986,63,575000,8,-40750,-170000
2022-03,HOUGANG,5 ROOM,954,HOUGANG AVE 9,04 TO 06,121,Improved,1999,76,515000,5,-40750,-170000
2022-03,HOUGANG,5 ROOM,838,HOUGANG CTRL,13 TO 15,116,Improved,1997,74,755000,14,-40750,-170000
2022-03,HOUGANG,5 ROOM,245,HOUGANG ST 22,10 TO 12,121,Improved,1984,61,525000,11,-40750,-170000
2022-03,HOUGANG,5 ROOM,372,HOUGANG ST 31,13 TO 15,120,Improved,1999,76,723000,14,-40750,-170000
2022-03,HOUGANG,5 ROOM,699,HOUGANG ST 52,04 TO 06,120,Improved,1999,76,586000,5,-40750,-170000
2022-03,HOUGANG,5 ROOM,698B,HOUGANG ST 61,10 TO 12,120,Improved,1999,76,632000,11,-40750,-170000
2022-03,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,01 TO 03,113,Improved,2017,94,570000,2,-40750,-170000
2022-03,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,04 TO 06,113,Improved,2017,94,600000,5,-40750,-170000
2022-03,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,16 TO 18,113,Improved,2017,94,745000,17,-40750,-170000
2022-03,HOUGANG,5 ROOM,465,UPP SERANGOON RD,10 TO 12,124,Improved,1992,69,683000,11,-40750,-170000
2022-04,HOUGANG,5 ROOM,527,HOUGANG AVE 6,07 TO 09,121,Improved,1987,64,570000,8,-40750,-170000
2022-04,HOUGANG,5 ROOM,527,HOUGANG AVE 6,07 TO 09,121,Improved,1987,64,555000,8,-40750,-170000
2022-04,HOUGANG,5 ROOM,540,HOUGANG AVE 8,07 TO 09,121,Improved,1989,66,608000,8,-40750,-170000
2022-04,HOUGANG,5 ROOM,542,HOUGANG AVE 8,01 TO 03,123,Improved,1992,69,568000,2,-40750,-170000
2022-04,HOUGANG,5 ROOM,655,HOUGANG AVE 8,10 TO 12,120,Improved,1987,64,586800,11,-40750,-170000
2022-04,HOUGANG,5 ROOM,655,HOUGANG AVE 8,07 TO 09,120,Improved,1987,64,550000,8,-40750,-170000
2022-04,HOUGANG,5 ROOM,540,HOUGANG AVE 8,07 TO 09,121,Improved,1989,66,608000,8,-40750,-170000
2022-04,HOUGANG,5 ROOM,964,HOUGANG AVE 9,13 TO 15,121,Improved,1999,76,585000,14,-40750,-170000
2022-04,HOUGANG,5 ROOM,962,HOUGANG AVE 9,13 TO 15,116,Improved,1999,76,582000,14,-40750,-170000
2022-04,HOUGANG,5 ROOM,923,HOUGANG AVE 9,10 TO 12,120,Improved,1998,74,588000,11,-40750,-170000
2022-04,HOUGANG,5 ROOM,373,HOUGANG ST 31,10 TO 12,120,Improved,2000,76,710000,11,-40750,-170000
2022-04,HOUGANG,5 ROOM,572,HOUGANG ST 51,04 TO 06,117,Improved,1997,73,525000,5,-40750,-170000
2022-04,HOUGANG,5 ROOM,970,HOUGANG ST 91,13 TO 15,120,Improved,1999,76,568000,14,-40750,-170000
2022-04,HOUGANG,5 ROOM,920,HOUGANG ST 91,07 TO 09,120,Improved,1998,75,615000,8,-40750,-170000
2022-04,HOUGANG,5 ROOM,944,HOUGANG ST 92,10 TO 12,121,Improved,1998,75,625000,11,-40750,-170000
2022-04,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,10 TO 12,113,Improved,2017,94,760000,11,-40750,-170000
2022-04,HOUGANG,5 ROOM,465,UPP SERANGOON RD,07 TO 09,125,Improved,1992,69,680888,8,-40750,-170000
2022-05,HOUGANG,5 ROOM,981B,BUANGKOK CRES,04 TO 06,110,Improved,2003,80,505000,5,-40750,-170000
2022-05,HOUGANG,5 ROOM,576,HOUGANG AVE 4,10 TO 12,119,Improved,1997,74,608000,11,-40750,-170000
2022-05,HOUGANG,5 ROOM,320,HOUGANG AVE 5,04 TO 06,121,Improved,1983,60,588000,5,-40750,-170000
2022-05,HOUGANG,5 ROOM,363,HOUGANG AVE 5,10 TO 12,124,Improved,1992,69,650000,11,-40750,-170000
2022-05,HOUGANG,5 ROOM,504,HOUGANG AVE 8,07 TO 09,121,Improved,1987,64,595000,8,-40750,-170000
2022-05,HOUGANG,5 ROOM,630,HOUGANG AVE 8,10 TO 12,122,Improved,1986,63,618000,11,-40750,-170000
2022-05,HOUGANG,5 ROOM,657,HOUGANG AVE 8,13 TO 15,120,Improved,1987,64,688000,14,-40750,-170000
2022-05,HOUGANG,5 ROOM,699A,HOUGANG ST 52,04 TO 06,120,Improved,1999,75,598000,5,-40750,-170000
2022-05,HOUGANG,5 ROOM,698B,HOUGANG ST 61,07 TO 09,120,Improved,1999,75,620000,8,-40750,-170000
2022-05,HOUGANG,5 ROOM,698B,HOUGANG ST 61,13 TO 15,120,Improved,1999,75,680000,14,-40750,-170000
2022-05,HOUGANG,5 ROOM,970,HOUGANG ST 91,04 TO 06,121,Improved,1999,76,608888,5,-40750,-170000
2022-05,HOUGANG,5 ROOM,946,HOUGANG ST 92,13 TO 15,121,Improved,1998,75,663000,14,-40750,-170000
2022-05,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,10 TO 12,112,Improved,2015,92,705000,11,-40750,-170000
2022-05,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,13 TO 15,112,Improved,2015,92,700000,14,-40750,-170000
2022-05,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,07 TO 09,112,Improved,2015,92,680000,8,-40750,-170000
2022-06,HOUGANG,5 ROOM,919,HOUGANG AVE 4,16 TO 18,120,Improved,1998,75,708888,17,-40750,-170000
2022-06,HOUGANG,5 ROOM,576,HOUGANG AVE 4,04 TO 06,120,Improved,1997,74,543000,5,-40750,-170000
2022-06,HOUGANG,5 ROOM,339,HOUGANG AVE 7,04 TO 06,121,Improved,1985,62,525000,5,-40750,-170000
2022-06,HOUGANG,5 ROOM,610,HOUGANG AVE 8,10 TO 12,122,Improved,1986,63,615000,11,-40750,-170000
2022-06,HOUGANG,5 ROOM,624,HOUGANG AVE 8,04 TO 06,122,Improved,1986,63,598000,5,-40750,-170000
2022-06,HOUGANG,5 ROOM,657,HOUGANG AVE 8,01 TO 03,120,Improved,1987,64,530000,2,-40750,-170000
2022-06,HOUGANG,5 ROOM,616,HOUGANG AVE 8,04 TO 06,121,Improved,1986,63,575000,5,-40750,-170000
2022-06,HOUGANG,5 ROOM,437,HOUGANG AVE 8,01 TO 03,125,Improved,1991,67,550000,2,-40750,-170000
2022-06,HOUGANG,5 ROOM,616,HOUGANG AVE 8,07 TO 09,121,Improved,1986,63,600000,8,-40750,-170000
2022-06,HOUGANG,5 ROOM,955,HOUGANG AVE 9,04 TO 06,116,Improved,1999,75,550000,5,-40750,-170000
2022-06,HOUGANG,5 ROOM,245,HOUGANG ST 22,13 TO 15,121,Improved,1984,61,586000,14,-40750,-170000
2022-06,HOUGANG,5 ROOM,699,HOUGANG ST 52,01 TO 03,120,Improved,1999,75,520000,2,-40750,-170000
2022-06,HOUGANG,5 ROOM,698B,HOUGANG ST 61,13 TO 15,120,Improved,1999,75,640000,14,-40750,-170000
2022-06,HOUGANG,5 ROOM,973,HOUGANG ST 91,13 TO 15,116,Improved,1999,76,570000,14,-40750,-170000
2022-06,HOUGANG,5 ROOM,958,HOUGANG ST 91,13 TO 15,116,Improved,1999,76,608800,14,-40750,-170000
2022-06,HOUGANG,5 ROOM,973,HOUGANG ST 91,07 TO 09,115,Improved,1999,76,560000,8,-40750,-170000
2022-06,HOUGANG,5 ROOM,470B,UPP SERANGOON CRES,19 TO 21,112,Improved,2015,92,770000,20,-40750,-170000
2022-06,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,16 TO 18,113,Improved,2017,94,748000,17,-40750,-170000
2022-07,HOUGANG,5 ROOM,170,HOUGANG AVE 1,04 TO 06,120,Improved,1998,74,615000,5,-40750,-170000
2022-07,HOUGANG,5 ROOM,434,HOUGANG AVE 8,10 TO 12,122,Improved,1989,66,650000,11,-40750,-170000
2022-07,HOUGANG,5 ROOM,417,HOUGANG AVE 8,13 TO 15,123,Improved,1989,66,690000,14,-40750,-170000
2022-07,HOUGANG,5 ROOM,643,HOUGANG AVE 8,07 TO 09,120,Improved,1987,64,610000,8,-40750,-170000
2022-07,HOUGANG,5 ROOM,641,HOUGANG AVE 8,04 TO 06,120,Improved,1987,64,598888,5,-40750,-170000
2022-07,HOUGANG,5 ROOM,951,HOUGANG AVE 9,10 TO 12,121,Improved,1999,75,627000,11,-40750,-170000
2022-07,HOUGANG,5 ROOM,962,HOUGANG AVE 9,10 TO 12,116,Improved,1999,76,598000,11,-40750,-170000
2022-07,HOUGANG,5 ROOM,553,HOUGANG ST 51,07 TO 09,121,Improved,1989,66,588000,8,-40750,-170000
2022-07,HOUGANG,5 ROOM,699,HOUGANG ST 52,13 TO 15,120,Improved,1999,75,620000,14,-40750,-170000
2022-07,HOUGANG,5 ROOM,971,HOUGANG ST 91,07 TO 09,115,Improved,1999,76,552888,8,-40750,-170000
2022-07,HOUGANG,5 ROOM,943,HOUGANG ST 92,13 TO 15,121,Improved,1998,75,648888,14,-40750,-170000
2022-07,HOUGANG,5 ROOM,473C,UPP SERANGOON CRES,16 TO 18,113,Improved,2017,94,770000,17,-40750,-170000
2022-07,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,13 TO 15,113,Improved,2017,93,738888,14,-40750,-170000
2022-08,HOUGANG,5 ROOM,416,HOUGANG AVE 10,10 TO 12,120,Improved,1985,62,648000,11,-40750,-170000
2022-08,HOUGANG,5 ROOM,710,HOUGANG AVE 2,13 TO 15,121,Improved,1987,63,582000,14,-40750,-170000
2022-08,HOUGANG,5 ROOM,580,HOUGANG AVE 4,04 TO 06,119,Improved,1997,74,603000,5,-40750,-170000
2022-08,HOUGANG,5 ROOM,630,HOUGANG AVE 8,07 TO 09,122,Improved,1986,63,600000,8,-40750,-170000
2022-08,HOUGANG,5 ROOM,655,HOUGANG AVE 8,10 TO 12,120,Improved,1987,64,610000,11,-40750,-170000
2022-08,HOUGANG,5 ROOM,503,HOUGANG AVE 8,07 TO 09,121,Improved,1987,63,595000,8,-40750,-170000
2022-08,HOUGANG,5 ROOM,156,HOUGANG ST 11,07 TO 09,121,Improved,1984,61,641000,8,-40750,-170000
2022-08,HOUGANG,5 ROOM,569,HOUGANG ST 51,16 TO 18,117,Improved,1997,73,633000,17,-40750,-170000
2022-08,HOUGANG,5 ROOM,571,HOUGANG ST 51,04 TO 06,118,Improved,1997,73,550000,5,-40750,-170000
2022-08,HOUGANG,5 ROOM,567,HOUGANG ST 51,01 TO 03,119,Improved,1997,73,588000,2,-40750,-170000
2022-08,HOUGANG,5 ROOM,915,HOUGANG ST 91,07 TO 09,121,Improved,1998,74,646000,8,-40750,-170000
2022-08,HOUGANG,5 ROOM,914,HOUGANG ST 91,07 TO 09,121,Improved,1998,74,638888,8,-40750,-170000
2022-08,HOUGANG,5 ROOM,925,HOUGANG ST 91,07 TO 09,120,Improved,1998,75,630000,8,-40750,-170000
2022-08,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,07 TO 09,113,Improved,2017,93,723888,8,-40750,-170000
2022-08,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,16 TO 18,113,Improved,2017,93,785000,17,-40750,-170000
2022-09,HOUGANG,5 ROOM,927,HOUGANG ST 91,04 TO 06,120,Improved,1998,75,595000,5,-40750,-170000
2017-01,JURONG EAST,5 ROOM,111,JURONG EAST ST 13,04 TO 06,120,Improved,1981,63,525000,5,-30750,-170000
2017-01,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,16 TO 18,120,Improved,1984,66,625000,17,-30750,-170000
2017-02,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,07 TO 09,121,Improved,1983,65,508000,8,-30750,-170000
2017-02,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,07 TO 09,121,Improved,1982,64,515000,8,-30750,-170000
2017-02,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,10 TO 12,125,Improved,1982,64,560000,11,-30750,-170000
2017-02,JURONG EAST,5 ROOM,209,JURONG EAST ST 21,01 TO 03,122,Improved,1983,65,580000,2,-30750,-170000
2017-02,JURONG EAST,5 ROOM,276,TOH GUAN RD,13 TO 15,121,Improved,1998,80,648000,14,-30750,-170000
2017-03,JURONG EAST,5 ROOM,64,TEBAN GDNS RD,13 TO 15,110,Improved,2003,85,450000,14,-30750,-170000
2017-03,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,01 TO 03,120,Improved,1982,64,470000,2,-30750,-170000
2017-03,JURONG EAST,5 ROOM,22,TEBAN GDNS RD,01 TO 03,118,Improved,2013,95,490000,2,-30750,-170000
2017-03,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,07 TO 09,121,Improved,1982,63,510000,8,-30750,-170000
2017-03,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,04 TO 06,120,Improved,1982,64,510000,5,-30750,-170000
2017-03,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,07 TO 09,121,Improved,1982,64,550000,8,-30750,-170000
2017-03,JURONG EAST,5 ROOM,288A,JURONG EAST ST 21,19 TO 21,123,Improved,2000,82,691888,20,-30750,-170000
2017-04,JURONG EAST,5 ROOM,239,JURONG EAST ST 21,04 TO 06,120,Improved,1982,64,488000,5,-30750,-170000
2017-04,JURONG EAST,5 ROOM,239,JURONG EAST ST 21,07 TO 09,120,Improved,1982,64,515000,8,-30750,-170000
2017-04,JURONG EAST,5 ROOM,22,TEBAN GDNS RD,16 TO 18,118,Improved,2013,95,598000,17,-30750,-170000
2017-04,JURONG EAST,5 ROOM,228,JURONG EAST ST 21,10 TO 12,122,Improved,1987,69,609000,11,-30750,-170000
2017-04,JURONG EAST,5 ROOM,270,TOH GUAN RD,19 TO 21,120,Improved,1999,80,630000,20,-30750,-170000
2017-04,JURONG EAST,5 ROOM,269,TOH GUAN RD,22 TO 24,121,Improved,1999,81,645000,23,-30750,-170000
2017-04,JURONG EAST,5 ROOM,288B,JURONG EAST ST 21,13 TO 15,122,Improved,2000,82,655000,14,-30750,-170000
2017-05,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,01 TO 03,116,Improved,2003,85,432000,2,-30750,-170000
2017-05,JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,10 TO 12,118,Improved,1985,67,510000,11,-30750,-170000
2017-05,JURONG EAST,5 ROOM,21,TEBAN GDNS RD,22 TO 24,118,Improved,2013,95,596800,23,-30750,-170000
2017-05,JURONG EAST,5 ROOM,286A,TOH GUAN RD,07 TO 09,123,Improved,1998,80,658000,8,-30750,-170000
2017-05,JURONG EAST,5 ROOM,281,TOH GUAN RD,07 TO 09,120,Improved,1998,80,672000,8,-30750,-170000
2017-06,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,04 TO 06,116,Improved,2003,85,452000,5,-30750,-170000
2017-06,JURONG EAST,5 ROOM,246,JURONG EAST ST 24,04 TO 06,121,Improved,1983,64,469000,5,-30750,-170000
2017-06,JURONG EAST,5 ROOM,22,TEBAN GDNS RD,34 TO 36,118,Improved,2013,95,625000,35,-30750,-170000
2017-06,JURONG EAST,5 ROOM,22,TEBAN GDNS RD,37 TO 39,118,Improved,2013,95,631000,38,-30750,-170000
2017-06,JURONG EAST,5 ROOM,281,TOH GUAN RD,13 TO 15,121,Improved,1998,80,650000,14,-30750,-170000
2017-06,JURONG EAST,5 ROOM,246,JURONG EAST ST 24,04 TO 06,121,Improved,1983,64,469000,5,-30750,-170000
2017-07,JURONG EAST,5 ROOM,263,JURONG EAST ST 24,07 TO 09,121,Improved,1983,64,447000,8,-30750,-170000
2017-07,JURONG EAST,5 ROOM,64,TEBAN GDNS RD,13 TO 15,110,Improved,2003,84,450000,14,-30750,-170000
2017-07,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,07 TO 09,121,Improved,1982,63,505000,8,-30750,-170000
2017-07,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,19 TO 21,120,Improved,1984,65,588000,20,-30750,-170000
2017-07,JURONG EAST,5 ROOM,111,JURONG EAST ST 13,13 TO 15,120,Improved,1981,63,618000,14,-30750,-170000
2017-07,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,16 TO 18,120,Improved,1982,64,635000,17,-30750,-170000
2017-08,JURONG EAST,5 ROOM,263,JURONG EAST ST 24,01 TO 03,121,Improved,1983,64,426000,2,-30750,-170000
2017-08,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,10 TO 12,121,Improved,1983,64,470000,11,-30750,-170000
2017-08,JURONG EAST,5 ROOM,305,JURONG EAST ST 32,10 TO 12,123,Improved,1983,64,510000,11,-30750,-170000
2017-08,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,10 TO 12,121,Improved,1982,63,520000,11,-30750,-170000
2017-08,JURONG EAST,5 ROOM,288D,JURONG EAST ST 21,07 TO 09,123,Improved,2000,81,628888,8,-30750,-170000
2017-08,JURONG EAST,5 ROOM,286D,TOH GUAN RD,13 TO 15,123,Improved,1999,80,670000,14,-30750,-170000
2017-08,JURONG EAST,5 ROOM,265,TOH GUAN RD,19 TO 21,121,Improved,1998,80,680000,20,-30750,-170000
2017-09,JURONG EAST,5 ROOM,21,TEBAN GDNS RD,01 TO 03,118,Improved,2013,95,505000,2,-30750,-170000
2017-09,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,07 TO 09,121,Improved,1982,63,520000,8,-30750,-170000
2017-09,JURONG EAST,5 ROOM,267,TOH GUAN RD,07 TO 09,121,Improved,1998,80,580000,8,-30750,-170000
2017-09,JURONG EAST,5 ROOM,281,TOH GUAN RD,13 TO 15,121,Improved,1998,80,630000,14,-30750,-170000
2017-09,JURONG EAST,5 ROOM,288A,JURONG EAST ST 21,19 TO 21,120,Improved,2000,81,678000,20,-30750,-170000
2017-10,JURONG EAST,5 ROOM,263,JURONG EAST ST 24,01 TO 03,121,Improved,1983,64,398000,2,-30750,-170000
2017-10,JURONG EAST,5 ROOM,263,JURONG EAST ST 24,07 TO 09,121,Improved,1983,64,415000,8,-30750,-170000
2017-10,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,04 TO 06,115,Improved,2003,84,420000,5,-30750,-170000
2017-10,JURONG EAST,5 ROOM,52,TEBAN GDNS RD,01 TO 03,121,Improved,1987,68,435000,2,-30750,-170000
2017-10,JURONG EAST,5 ROOM,279,TOH GUAN RD,10 TO 12,121,Improved,1998,80,600000,11,-30750,-170000
2017-10,JURONG EAST,5 ROOM,284,TOH GUAN RD,19 TO 21,121,Improved,1998,80,615000,20,-30750,-170000
2017-10,JURONG EAST,5 ROOM,267,TOH GUAN RD,07 TO 09,121,Improved,1998,80,615000,8,-30750,-170000
2017-10,JURONG EAST,5 ROOM,267,TOH GUAN RD,13 TO 15,121,Improved,1998,80,615000,14,-30750,-170000
2017-10,JURONG EAST,5 ROOM,265,TOH GUAN RD,10 TO 12,121,Improved,1998,80,625000,11,-30750,-170000
2017-10,JURONG EAST,5 ROOM,269,TOH GUAN RD,19 TO 21,121,Improved,1999,80,625000,20,-30750,-170000
2017-10,JURONG EAST,5 ROOM,267,TOH GUAN RD,19 TO 21,121,Improved,1998,80,652000,20,-30750,-170000
2017-10,JURONG EAST,5 ROOM,267,TOH GUAN RD,22 TO 24,121,Improved,1998,80,674000,23,-30750,-170000
2017-11,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,01 TO 03,121,Improved,1985,66,465000,2,-30750,-170000
2017-11,JURONG EAST,5 ROOM,239,JURONG EAST ST 21,01 TO 03,120,Improved,1982,64,475000,2,-30750,-170000
2017-11,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,01 TO 03,120,Improved,1981,63,515000,2,-30750,-170000
2017-11,JURONG EAST,5 ROOM,246,JURONG EAST ST 24,10 TO 12,121,Improved,1983,64,528000,11,-30750,-170000
2017-11,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,10 TO 12,121,Improved,1982,63,530000,11,-30750,-170000
2017-11,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,19 TO 21,120,Improved,1984,65,603000,20,-30750,-170000
2017-11,JURONG EAST,5 ROOM,277,TOH GUAN RD,10 TO 12,121,Improved,1998,79,608000,11,-30750,-170000
2017-11,JURONG EAST,5 ROOM,288D,JURONG EAST ST 21,10 TO 12,123,Improved,2000,81,650000,11,-30750,-170000
2017-11,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,22 TO 24,120,Improved,1982,63,670000,23,-30750,-170000
2017-12,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,04 TO 06,121,Improved,1982,63,525000,5,-30750,-170000
2017-12,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,07 TO 09,120,Improved,1984,65,533000,8,-30750,-170000
2017-12,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120,Improved,1989,70,755000,23,-30750,-170000
2017-12,JURONG EAST,5 ROOM,246,JURONG EAST ST 24,10 TO 12,121,Improved,1983,64,500000,11,-30750,-170000
2017-12,JURONG EAST,5 ROOM,276,TOH GUAN RD,04 TO 06,120,Improved,1998,79,559988,5,-30750,-170000
2017-12,JURONG EAST,5 ROOM,278,TOH GUAN RD,04 TO 06,121,Improved,1998,79,600000,5,-30750,-170000
2017-12,JURONG EAST,5 ROOM,270,TOH GUAN RD,07 TO 09,120,Improved,1999,80,600000,8,-30750,-170000
2018-01,JURONG EAST,5 ROOM,239,JURONG EAST ST 21,04 TO 06,120,Improved,1982,63,485000,5,-30750,-170000
2018-01,JURONG EAST,5 ROOM,286D,TOH GUAN RD,01 TO 03,123,Improved,1999,80,535000,2,-30750,-170000
2018-01,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,04 TO 06,120,Improved,1981,62,558000,5,-30750,-170000
2018-01,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,13 TO 15,120,Improved,1981,62,565000,14,-30750,-170000
2018-02,JURONG EAST,5 ROOM,62,TEBAN GDNS RD,04 TO 06,110,Improved,2003,84,392000,5,-30750,-170000
2018-02,JURONG EAST,5 ROOM,288E,JURONG EAST ST 21,07 TO 09,120,Improved,2000,81,518888,8,-30750,-170000
2018-02,JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,10 TO 12,118,Improved,1985,66,560000,11,-30750,-170000
2018-02,JURONG EAST,5 ROOM,288D,JURONG EAST ST 21,04 TO 06,123,Improved,2000,81,618000,5,-30750,-170000
2018-02,JURONG EAST,5 ROOM,22,TEBAN GDNS RD,37 TO 39,118,Improved,2013,94,625000,38,-30750,-170000
2018-02,JURONG EAST,5 ROOM,111,JURONG EAST ST 13,16 TO 18,120,Improved,1981,62,650000,17,-30750,-170000
2018-03,JURONG EAST,5 ROOM,52,TEBAN GDNS RD,01 TO 03,121,Improved,1987,68,435000,2,-30750,-170000
2018-03,JURONG EAST,5 ROOM,228,JURONG EAST ST 21,01 TO 03,122,Improved,1987,68,450000,2,-30750,-170000
2018-03,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,13 TO 15,120,Improved,1981,62,450000,14,-30750,-170000
2018-03,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,10 TO 12,121,Improved,1982,63,490000,11,-30750,-170000
2018-03,JURONG EAST,5 ROOM,21,TEBAN GDNS RD,07 TO 09,118,Improved,2013,94,505000,8,-30750,-170000
2018-03,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,10 TO 12,121,Improved,1983,64,518000,11,-30750,-170000
2018-03,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,07 TO 09,120,Improved,1981,62,540000,8,-30750,-170000
2018-03,JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,13 TO 15,118,Improved,1985,66,540000,14,-30750,-170000
2018-03,JURONG EAST,5 ROOM,279,TOH GUAN RD,13 TO 15,120,Improved,1998,79,580000,14,-30750,-170000
2018-03,JURONG EAST,5 ROOM,276,TOH GUAN RD,19 TO 21,121,Improved,1998,79,638000,20,-30750,-170000
2018-03,JURONG EAST,5 ROOM,286D,TOH GUAN RD,10 TO 12,123,Improved,1999,79,638800,11,-30750,-170000
2018-03,JURONG EAST,5 ROOM,21,TEBAN GDNS RD,34 TO 36,118,Improved,2013,94,640000,35,-30750,-170000
2018-03,JURONG EAST,5 ROOM,285B,TOH GUAN RD,10 TO 12,120,Improved,1998,79,648000,11,-30750,-170000
2018-03,JURONG EAST,5 ROOM,278,TOH GUAN RD,13 TO 15,121,Improved,1998,79,665000,14,-30750,-170000
2018-04,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,07 TO 09,121,Improved,1982,62,498000,8,-30750,-170000
2018-04,JURONG EAST,5 ROOM,265,TOH GUAN RD,07 TO 09,121,Improved,1998,79,612000,8,-30750,-170000
2018-04,JURONG EAST,5 ROOM,278,TOH GUAN RD,13 TO 15,120,Improved,1998,79,622000,14,-30750,-170000
2018-04,JURONG EAST,5 ROOM,284,TOH GUAN RD,19 TO 21,121,Improved,1998,79,628000,20,-30750,-170000
2018-04,JURONG EAST,5 ROOM,277,TOH GUAN RD,07 TO 09,121,Improved,1998,79,630000,8,-30750,-170000
2018-04,JURONG EAST,5 ROOM,267,TOH GUAN RD,13 TO 15,121,Improved,1998,79,635000,14,-30750,-170000
