month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2022-08,SENGKANG,2 ROOM,467B,FERNVALE LINK,04 TO 06,47,Model A,2016,93,308000,5,25000,11500
2022-08,SENGKANG,2 ROOM,453A,FERNVALE RD,04 TO 06,46,Model A,2015,92,295000,5,25000,11500
2022-08,SENGKANG,2 ROOM,453A,FERNVALE RD,19 TO 21,46,Model A,2015,92,330000,20,25000,11500
2022-08,SENGKANG,2 ROOM,443B,FERNVALE RD,19 TO 21,47,Model A,2012,89,330000,20,25000,11500
2022-08,SENGKANG,2 ROOM,441B,FERNVALE RD,04 TO 06,50,Model A,2012,88,345000,5,25000,11500
2022-08,SENGKANG,2 ROOM,447B,JLN KAYU,07 TO 09,47,Model A,2013,90,263000,8,25000,11500
2022-08,SENGKANG,2 ROOM,180A,RIVERVALE CRES,01 TO 03,47,Model A,2015,91,330000,2,25000,11500
2022-08,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,04 TO 06,46,Model A,2014,91,290000,5,25000,11500
2022-09,SENGKANG,2 ROOM,447A,JLN KAYU,07 TO 09,47,Model A,2013,90,320000,8,25000,11500
2022-09,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,04 TO 06,46,Model A,2014,90,313800,5,25000,11500
2017-01,TAMPINES,2 ROOM,299A,TAMPINES ST 22,01 TO 03,45,Model A,2012,94,250000,2,37500,11500
2017-12,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04 TO 06,46,Model A,2014,95,250000,5,37500,11500
2018-05,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,07 TO 09,46,Model A,2014,94,268000,8,37500,11500
2018-07,TAMPINES,2 ROOM,299A,TAMPINES ST 22,10 TO 12,45,Model A,2012,92,263000,11,37500,11500
2018-07,TAMPINES,2 ROOM,299A,TAMPINES ST 22,07 TO 09,45,Model A,2012,92,265000,8,37500,11500
2018-07,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,04 TO 06,46,Model A,2014,94,265000,5,37500,11500
2018-07,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,07 TO 09,46,Model A,2014,94,281000,8,37500,11500
2018-08,TAMPINES,2 ROOM,299A,TAMPINES ST 22,01 TO 03,45,Model A,2012,92,261000,2,37500,11500
2018-08,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,01 TO 03,46,Model A,2014,94,270000,2,37500,11500
2018-08,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46,Model A,2014,94,278000,11,37500,11500
2018-09,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,01 TO 03,46,Model A,2014,94,260000,2,37500,11500
2018-09,TAMPINES,2 ROOM,299A,TAMPINES ST 22,01 TO 03,45,Model A,2012,92,260000,2,37500,11500
2018-09,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46,Model A,2014,94,278000,11,37500,11500
2018-10,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46,Model A,2014,94,275000,11,37500,11500
2018-12,TAMPINES,2 ROOM,299A,TAMPINES ST 22,07 TO 09,45,Model A,2012,92,260000,8,37500,11500
2019-01,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46,Model A,2014,94,270000,11,37500,11500
2019-02,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46,Model A,2014,94,260000,11,37500,11500
2019-02,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,01 TO 03,46,Model A,2014,94,267000,2,37500,11500
2019-04,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46,Model A,2014,94,288800,11,37500,11500
2019-05,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,01 TO 03,46,Model A,2014,93,245000,2,37500,11500
2019-05,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,07 TO 09,47,Model A,2015,95,277000,8,37500,11500
2019-07,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,01 TO 03,46,Model A,2014,93,240000,2,37500,11500
2019-07,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,04 TO 06,47,Model A,2015,95,262000,5,37500,11500
2019-08,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,07 TO 09,46,Model A,2014,93,245000,8,37500,11500
2019-08,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,07 TO 09,47,Model A,2015,95,285000,8,37500,11500
2019-08,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,13 TO 15,47,Model A,2015,95,288000,14,37500,11500
2019-09,TAMPINES,2 ROOM,299A,TAMPINES ST 22,07 TO 09,45,Model A,2012,91,260000,8,37500,11500
2019-09,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,07 TO 09,46,Model A,2014,93,265000,8,37500,11500
2019-10,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04 TO 06,46,Model A,2014,93,240000,5,37500,11500
2020-01,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,04 TO 06,47,Model A,2015,94,282000,5,37500,11500
2020-02,TAMPINES,2 ROOM,299A,TAMPINES ST 22,07 TO 09,45,Model A,2012,91,250000,8,37500,11500
2020-03,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04 TO 06,46,Model A,2014,93,250000,5,37500,11500
2020-06,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,04 TO 06,46,Model A,2014,92,250000,5,37500,11500
2020-06,TAMPINES,2 ROOM,299A,TAMPINES ST 22,07 TO 09,45,Model A,2012,91,260000,8,37500,11500
2020-09,TAMPINES,2 ROOM,299A,TAMPINES ST 22,10 TO 12,45,Model A,2012,90,258000,11,37500,11500
2020-09,TAMPINES,2 ROOM,299A,TAMPINES ST 22,07 TO 09,45,Model A,2012,90,275000,8,37500,11500
2020-10,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,01 TO 03,46,Model A,2014,92,257000,2,37500,11500
2021-01,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,01 TO 03,46,Model A,2014,92,270000,2,37500,11500
2021-02,TAMPINES,2 ROOM,523B,TAMPINES CTRL 7,10 TO 12,47,Model A,2015,93,288000,11,37500,11500
2021-03,TAMPINES,2 ROOM,523B,TAMPINES CTRL 7,07 TO 09,47,Model A,2015,93,275000,8,37500,11500
2021-03,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,01 TO 03,47,Model A,2015,93,285000,2,37500,11500
2021-04,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,07 TO 09,47,Model A,2015,93,308000,8,37500,11500
2021-04,TAMPINES,2 ROOM,524B,TAMPINES CTRL 7,10 TO 12,47,Model A,2015,93,288000,11,37500,11500
2021-05,TAMPINES,2 ROOM,524B,TAMPINES CTRL 7,01 TO 03,47,Model A,2015,93,280000,2,37500,11500
2021-07,TAMPINES,2 ROOM,523B,TAMPINES CTRL 7,16 TO 18,47,Model A,2015,93,300000,17,37500,11500
2021-08,TAMPINES,2 ROOM,523B,TAMPINES CTRL 7,13 TO 15,47,Model A,2015,93,315000,14,37500,11500
2021-10,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04 TO 06,46,Model A,2014,91,265000,5,37500,11500
2021-11,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04 TO 06,46,Model A,2014,91,295000,5,37500,11500
2022-02,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,07 TO 09,46,Model A,2014,91,302000,8,37500,11500
2022-03,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46,Model A,2014,91,330000,11,37500,11500
2022-03,TAMPINES,2 ROOM,523B,TAMPINES CTRL 7,16 TO 18,47,Model A,2015,92,327000,17,37500,11500
2022-04,TAMPINES,2 ROOM,523B,TAMPINES CTRL 7,01 TO 03,47,Model A,2015,92,320000,2,37500,11500
2022-05,TAMPINES,2 ROOM,524B,TAMPINES CTRL 7,13 TO 15,47,Model A,2015,92,325000,14,37500,11500
2022-07,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,07 TO 09,46,Model A,2014,90,327000,8,37500,11500
2022-07,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,07 TO 09,47,Model A,2015,92,335000,8,37500,11500
2022-07,TAMPINES,2 ROOM,299A,TAMPINES ST 22,01 TO 03,45,Model A,2012,88,318000,2,37500,11500
2022-08,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,04 TO 06,46,Model A,2014,90,338000,5,37500,11500
2017-01,YISHUN,2 ROOM,451,YISHUN RING RD,04 TO 06,47,Model A,2012,94,235000,5,0,11500
2017-04,YISHUN,2 ROOM,438,YISHUN AVE 11,10 TO 12,40,Model A,2000,82,218000,11,0,11500
2017-05,YISHUN,2 ROOM,459,YISHUN AVE 11,10 TO 12,48,Model A,2013,95,255000,11,0,11500
2017-06,YISHUN,2 ROOM,451,YISHUN RING RD,07 TO 09,47,Model A,2012,94,240000,8,0,11500
2017-06,YISHUN,2 ROOM,459,YISHUN AVE 11,10 TO 12,48,Model A,2013,95,268000,11,0,11500
2017-07,YISHUN,2 ROOM,459,YISHUN AVE 11,10 TO 12,48,Model A,2013,95,240000,11,0,11500
2017-08,YISHUN,2 ROOM,438,YISHUN AVE 11,04 TO 06,40,Model A,2000,82,208000,5,0,11500
2017-08,YISHUN,2 ROOM,459,YISHUN AVE 11,13 TO 15,48,Model A,2013,95,230000,14,0,11500
2017-08,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48,Model A,2013,95,240000,5,0,11500
2017-08,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48,Model A,2013,95,250000,5,0,11500
2017-09,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48,Model A,2013,94,240000,8,0,11500
2017-11,YISHUN,2 ROOM,438,YISHUN AVE 11,01 TO 03,40,Model A,2000,81,212200,2,0,11500
2018-01,YISHUN,2 ROOM,438,YISHUN AVE 11,04 TO 06,40,Model A,2000,81,200000,5,0,11500
2018-01,YISHUN,2 ROOM,438,YISHUN AVE 11,10 TO 12,40,Model A,2000,81,214000,11,0,11500
2018-04,YISHUN,2 ROOM,438,YISHUN AVE 11,10 TO 12,40,Model A,2000,81,195000,11,0,11500
2018-04,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48,Model A,2013,94,230000,8,0,11500
2018-06,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48,Model A,2013,94,227000,5,0,11500
2018-07,YISHUN,2 ROOM,459,YISHUN AVE 11,10 TO 12,48,Model A,2013,94,237000,11,0,11500
2018-08,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48,Model A,2013,94,230000,5,0,11500
2018-09,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48,Model A,2013,93,228000,5,0,11500
2019-02,YISHUN,2 ROOM,438,YISHUN AVE 11,10 TO 12,40,Model A,2000,80,200000,11,0,11500
2019-02,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48,Model A,2013,93,230000,5,0,11500
2019-03,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48,Model A,2013,93,225000,5,0,11500
2019-04,YISHUN,2 ROOM,438,YISHUN AVE 11,07 TO 09,40,Model A,2000,80,210000,8,0,11500
2019-04,YISHUN,2 ROOM,424A,YISHUN AVE 11,04 TO 06,47,Model A,2015,95,220000,5,0,11500
2019-04,YISHUN,2 ROOM,424A,YISHUN AVE 11,10 TO 12,47,Model A,2015,95,238000,11,0,11500
2019-05,YISHUN,2 ROOM,459,YISHUN AVE 11,13 TO 15,48,Model A,2013,93,240000,14,0,11500
2019-05,YISHUN,2 ROOM,424A,YISHUN AVE 11,10 TO 12,47,Model A,2015,95,245000,11,0,11500
2019-06,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48,Model A,2013,93,228000,5,0,11500
2019-06,YISHUN,2 ROOM,424B,YISHUN AVE 11,01 TO 03,47,Model A,2015,95,230000,2,0,11500
2019-07,YISHUN,2 ROOM,438,YISHUN AVE 11,04 TO 06,40,Model A,2000,80,218000,5,0,11500
2019-07,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48,Model A,2013,93,219888,8,0,11500
2019-07,YISHUN,2 ROOM,424A,YISHUN AVE 11,07 TO 09,47,Model A,2015,95,223000,8,0,11500
2019-07,YISHUN,2 ROOM,424B,YISHUN AVE 11,04 TO 06,47,Model A,2015,95,225000,5,0,11500
2019-08,YISHUN,2 ROOM,438,YISHUN AVE 11,01 TO 03,40,Model A,2000,80,190000,2,0,11500
2019-08,YISHUN,2 ROOM,451,YISHUN RING RD,01 TO 03,47,Model A,2012,92,215000,2,0,11500
2019-08,YISHUN,2 ROOM,424A,YISHUN AVE 11,07 TO 09,47,Model A,2015,95,217000,8,0,11500
2019-09,YISHUN,2 ROOM,438,YISHUN AVE 11,01 TO 03,40,Model A,2000,80,199000,2,0,11500
2019-09,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48,Model A,2013,92,210000,8,0,11500
2019-09,YISHUN,2 ROOM,438,YISHUN AVE 11,10 TO 12,40,Model A,2000,80,215000,11,0,11500
2019-09,YISHUN,2 ROOM,424B,YISHUN AVE 11,07 TO 09,47,Model A,2015,95,230000,8,0,11500
2019-09,YISHUN,2 ROOM,424B,YISHUN AVE 11,07 TO 09,47,Model A,2015,95,230000,8,0,11500
2019-10,YISHUN,2 ROOM,424B,YISHUN AVE 11,10 TO 12,47,Model A,2015,95,210000,11,0,11500
2019-10,YISHUN,2 ROOM,451,YISHUN RING RD,04 TO 06,47,Model A,2012,91,213000,5,0,11500
2019-11,YISHUN,2 ROOM,424B,YISHUN AVE 11,10 TO 12,47,Model A,2015,95,225000,11,0,11500
2019-11,YISHUN,2 ROOM,424A,YISHUN AVE 11,07 TO 09,47,Model A,2015,95,230000,8,0,11500
2019-11,YISHUN,2 ROOM,424A,YISHUN AVE 11,10 TO 12,47,Model A,2015,95,235000,11,0,11500
2019-12,YISHUN,2 ROOM,424B,YISHUN AVE 11,01 TO 03,47,Model A,2015,95,225000,2,0,11500
2019-12,YISHUN,2 ROOM,459,YISHUN AVE 11,13 TO 15,48,Model A,2013,92,215000,14,0,11500
2019-12,YISHUN,2 ROOM,438,YISHUN AVE 11,10 TO 12,40,Model A,2000,79,195000,11,0,11500
2020-01,YISHUN,2 ROOM,424A,YISHUN AVE 11,07 TO 09,47,Model A,2015,95,232000,8,0,11500
2020-01,YISHUN,2 ROOM,424B,YISHUN AVE 11,01 TO 03,47,Model A,2015,94,224500,2,0,11500
2020-02,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48,Model A,2013,92,215000,5,0,11500
2020-02,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48,Model A,2013,92,210000,8,0,11500
2020-03,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48,Model A,2013,92,225000,8,0,11500
2020-03,YISHUN,2 ROOM,459,YISHUN AVE 11,13 TO 15,48,Model A,2013,92,225000,14,0,11500
2020-03,YISHUN,2 ROOM,424A,YISHUN AVE 11,01 TO 03,47,Model A,2015,94,235000,2,0,11500
2020-03,YISHUN,2 ROOM,424B,YISHUN AVE 11,07 TO 09,47,Model A,2015,94,225000,8,0,11500
2020-03,YISHUN,2 ROOM,424B,YISHUN AVE 11,10 TO 12,47,Model A,2015,94,225000,11,0,11500
2020-03,YISHUN,2 ROOM,424B,YISHUN AVE 11,13 TO 15,47,Model A,2015,94,250000,14,0,11500
2020-06,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48,Model A,2013,92,215000,5,0,11500
2020-06,YISHUN,2 ROOM,459,YISHUN AVE 11,10 TO 12,48,Model A,2013,92,225000,11,0,11500
2020-06,YISHUN,2 ROOM,424A,YISHUN AVE 11,01 TO 03,47,Model A,2015,94,215000,2,0,11500
2020-06,YISHUN,2 ROOM,438,YISHUN AVE 11,07 TO 09,40,Model A,2000,79,195000,8,0,11500
2020-07,YISHUN,2 ROOM,424B,YISHUN AVE 11,01 TO 03,47,Model A,2015,94,220000,2,0,11500
2020-07,YISHUN,2 ROOM,438,YISHUN AVE 11,04 TO 06,40,Model A,2000,79,210000,5,0,11500
2020-07,YISHUN,2 ROOM,451,YISHUN RING RD,07 TO 09,47,Model A,2012,91,215000,8,0,11500
2020-08,YISHUN,2 ROOM,424A,YISHUN AVE 11,01 TO 03,47,Model A,2015,94,240000,2,0,11500
2020-09,YISHUN,2 ROOM,438,YISHUN AVE 11,01 TO 03,40,Model A,2000,79,198000,2,0,11500
2020-09,YISHUN,2 ROOM,438,YISHUN AVE 11,04 TO 06,40,Model A,2000,79,190000,5,0,11500
2020-09,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48,Model A,2013,91,238000,5,0,11500
2020-09,YISHUN,2 ROOM,452,YISHUN RING RD,04 TO 06,47,Model A,2012,91,235000,5,0,11500
2020-10,YISHUN,2 ROOM,459,YISHUN AVE 11,01 TO 03,48,Model A,2013,91,225000,2,0,11500
2020-12,YISHUN,2 ROOM,424B,YISHUN AVE 11,10 TO 12,47,Model A,2015,94,252000,11,0,11500
2020-12,YISHUN,2 ROOM,424B,YISHUN AVE 11,04 TO 06,47,Model A,2015,94,245000,5,0,11500
2021-03,YISHUN,2 ROOM,424B,YISHUN AVE 11,07 TO 09,47,Model A,2015,93,260000,8,0,11500
2021-03,YISHUN,2 ROOM,459,YISHUN AVE 11,01 TO 03,48,Model A,2013,91,210000,2,0,11500
2021-03,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48,Model A,2013,91,250000,8,0,11500
2021-04,YISHUN,2 ROOM,438,YISHUN AVE 11,07 TO 09,40,Model A,2000,78,216000,8,0,11500
2021-04,YISHUN,2 ROOM,438,YISHUN AVE 11,07 TO 09,40,Model A,2000,78,228000,8,0,11500
2021-05,YISHUN,2 ROOM,424A,YISHUN AVE 11,07 TO 09,47,Model A,2015,93,210000,8,0,11500
2021-05,YISHUN,2 ROOM,424A,YISHUN AVE 11,07 TO 09,47,Model A,2015,93,270000,8,0,11500
2021-08,YISHUN,2 ROOM,459,YISHUN AVE 11,10 TO 12,48,Model A,2013,91,240000,11,0,11500
2021-08,YISHUN,2 ROOM,424A,YISHUN AVE 11,07 TO 09,47,Model A,2015,93,270000,8,0,11500
2021-08,YISHUN,2 ROOM,424A,YISHUN AVE 11,10 TO 12,47,Model A,2015,93,271000,11,0,11500
2021-09,YISHUN,2 ROOM,459,YISHUN AVE 11,01 TO 03,48,Model A,2013,91,250000,2,0,11500
2021-09,YISHUN,2 ROOM,438,YISHUN AVE 11,07 TO 09,40,Model A,2000,78,233000,8,0,11500
2021-09,YISHUN,2 ROOM,671B,YISHUN AVE 4,10 TO 12,47,Model A,2018,95,268000,11,0,11500
2021-10,YISHUN,2 ROOM,424B,YISHUN AVE 11,07 TO 09,47,Model A,2015,93,272000,8,0,11500
2021-11,YISHUN,2 ROOM,671B,YISHUN AVE 4,07 TO 09,47,Model A,2018,95,276000,8,0,11500
2021-12,YISHUN,2 ROOM,672A,YISHUN AVE 4,10 TO 12,38,Model A,2018,95,275000,11,0,11500
2022-01,YISHUN,2 ROOM,424A,YISHUN AVE 11,10 TO 12,47,Model A,2015,93,293000,11,0,11500
2022-01,YISHUN,2 ROOM,424A,YISHUN AVE 11,10 TO 12,47,Model A,2015,93,280000,11,0,11500
2022-01,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48,Model A,2013,90,270000,8,0,11500
2022-01,YISHUN,2 ROOM,672A,YISHUN AVE 4,10 TO 12,38,Model A,2018,95,273000,11,0,11500
2022-01,YISHUN,2 ROOM,672A,YISHUN AVE 4,10 TO 12,38,Model A,2018,95,302000,11,0,11500
2022-02,YISHUN,2 ROOM,438,YISHUN AVE 11,04 TO 06,40,Model A,2000,77,270000,5,0,11500
2022-02,YISHUN,2 ROOM,672A,YISHUN AVE 4,13 TO 15,38,Model A,2018,95,315000,14,0,11500
2022-02,YISHUN,2 ROOM,671B,YISHUN AVE 4,13 TO 15,47,Model A,2018,95,297000,14,0,11500
2022-02,YISHUN,2 ROOM,672A,YISHUN AVE 4,10 TO 12,47,Model A,2018,95,310000,11,0,11500
2022-03,YISHUN,2 ROOM,424B,YISHUN AVE 11,01 TO 03,47,Model A,2015,92,280000,2,0,11500
2022-03,YISHUN,2 ROOM,424B,YISHUN AVE 11,01 TO 03,47,Model A,2015,92,290000,2,0,11500
2022-04,YISHUN,2 ROOM,459,YISHUN AVE 11,13 TO 15,48,Model A,2013,90,292000,14,0,11500
2022-04,YISHUN,2 ROOM,672A,YISHUN AVE 4,01 TO 03,38,Model A,2018,94,260000,2,0,11500
2022-04,YISHUN,2 ROOM,452,YISHUN RING RD,01 TO 03,47,Model A,2012,89,280000,2,0,11500
2022-04,YISHUN,2 ROOM,451,YISHUN RING RD,01 TO 03,47,Model A,2012,89,270000,2,0,11500
2022-05,YISHUN,2 ROOM,424B,YISHUN AVE 11,07 TO 09,47,Model A,2015,92,302000,8,0,11500
2022-05,YISHUN,2 ROOM,438,YISHUN AVE 11,01 TO 03,40,Model A,2000,77,250000,2,0,11500
2022-06,YISHUN,2 ROOM,459,YISHUN AVE 11,10 TO 12,48,Model A,2013,90,280000,11,0,11500
2022-06,YISHUN,2 ROOM,459,YISHUN AVE 11,10 TO 12,48,Model A,2013,90,280000,11,0,11500
2022-06,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48,Model A,2013,90,281000,8,0,11500
2022-06,YISHUN,2 ROOM,671B,YISHUN AVE 4,04 TO 06,47,Model A,2018,94,315000,5,0,11500
2022-07,YISHUN,2 ROOM,675C,YISHUN AVE 4,10 TO 12,47,Model A,2018,95,318000,11,0,11500
2022-07,YISHUN,2 ROOM,452,YISHUN RING RD,10 TO 12,47,Model A,2012,89,290000,11,0,11500
2022-08,YISHUN,2 ROOM,424A,YISHUN AVE 11,04 TO 06,47,Model A,2015,92,290000,5,0,11500
2022-08,YISHUN,2 ROOM,424A,YISHUN AVE 11,10 TO 12,47,Model A,2015,92,298000,11,0,11500
2022-08,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48,Model A,2013,90,290000,8,0,11500
2022-08,YISHUN,2 ROOM,672A,YISHUN AVE 4,13 TO 15,47,Model A,2018,94,315000,14,0,11500
2022-08,YISHUN,2 ROOM,672A,YISHUN AVE 4,07 TO 09,47,Model A,2018,94,320000,8,0,11500
2017-02,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,25 TO 27,47,Model A,2013,95,230000,26,8000,11500
2017-09,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,01 TO 03,47,Model A,2013,95,220000,2,8000,11500
2017-11,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,22 TO 24,47,Model A,2013,94,240000,23,8000,11500
2017-12,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,10 TO 12,43,Model A,2014,95,260000,11,8000,11500
2018-03,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,04 TO 06,44,Model A,2014,95,220000,5,8000,11500
2018-03,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,13 TO 15,44,Model A,2014,95,265000,14,8000,11500
2018-06,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,04 TO 06,44,Model A,2014,94,230000,5,8000,11500
2018-06,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,13 TO 15,47,Model A,2013,94,231000,14,8000,11500
2018-07,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,19 TO 21,47,Model A,2013,94,240000,20,8000,11500
2018-08,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,07 TO 09,43,Model A,2014,94,245000,8,8000,11500
2018-08,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,16 TO 18,44,Model A,2014,94,265000,17,8000,11500
2018-09,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,07 TO 09,47,Model A,2013,94,220000,8,8000,11500
2018-11,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,01 TO 03,43,Model A,2014,94,205000,2,8000,11500
2018-11,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,01 TO 03,43,Model A,2014,94,236000,2,8000,11500
2019-01,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,07 TO 09,44,Model A,2014,94,235000,8,8000,11500
2019-01,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,16 TO 18,47,Model A,2013,93,255000,17,8000,11500
2019-02,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,01 TO 03,44,Model A,2014,94,218000,2,8000,11500
2019-03,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,13 TO 15,43,Model A,2014,93,249000,14,8000,11500
2019-04,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,07 TO 09,44,Model A,2014,93,230000,8,8000,11500
2019-04,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,10 TO 12,47,Model A,2013,93,240000,11,8000,11500
2019-05,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,01 TO 03,43,Model A,2014,93,240000,2,8000,11500
2019-06,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,13 TO 15,44,Model A,2014,93,255000,14,8000,11500
2019-08,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,13 TO 15,44,Model A,2014,93,237000,14,8000,11500
2019-09,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,04 TO 06,44,Model A,2014,93,225000,5,8000,11500
2019-09,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,16 TO 18,44,Model A,2014,93,235000,17,8000,11500
2019-09,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,04 TO 06,44,Model A,2014,93,245000,5,8000,11500
2019-10,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,10 TO 12,44,Model A,2014,93,220000,11,8000,11500
2019-10,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,13 TO 15,44,Model A,2014,93,255000,14,8000,11500
2019-11,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,19 TO 21,47,Model A,2013,92,222000,20,8000,11500
2019-11,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,07 TO 09,44,Model A,2014,93,240000,8,8000,11500
2019-11,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,13 TO 15,44,Model A,2014,93,255000,14,8000,11500
2019-11,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,10 TO 12,44,Model A,2014,93,258000,11,8000,11500
2019-12,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,22 TO 24,47,Model A,2013,92,263000,23,8000,11500
2019-12,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,13 TO 15,47,Model A,2013,92,230000,14,8000,11500
2020-01,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,16 TO 18,44,Model A,2014,93,268000,17,8000,11500
2020-03,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,13 TO 15,44,Model A,2014,92,265000,14,8000,11500
2020-03,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,22 TO 24,47,Model A,2013,92,266000,23,8000,11500
2020-03,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,10 TO 12,47,Model A,2013,92,239999,11,8000,11500
2020-06,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,04 TO 06,44,Model A,2014,92,220000,5,8000,11500
2020-06,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,04 TO 06,47,Model A,2013,92,225000,5,8000,11500
2020-09,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,13 TO 15,43,Model A,2014,92,258000,14,8000,11500
2020-09,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,13 TO 15,44,Model A,2014,92,255000,14,8000,11500
